0.510117103,0.629668937,0.262518289,0.37338292,1
0.515553159,0.62392661,0.262518289,0.35590834,1
0.511476117,0.629202373,0.260593607,0.358117205,1
0.511476117,0.629202373,0.26348063,0.361504132,1
0.515553159,0.629668937,0.262518289,0.359246181,1
0.510117103,0.635124149,0.262518289,0.364351114,1
0.515553159,0.632432432,0.260593607,0.366805409,1
0.515553159,0.640866476,0.262518289,0.366903581,1
0.515553159,0.637600527,0.260593607,0.368867017,1
0.515553159,0.643881198,0.262518289,0.372008515,1
0.515553159,0.646537025,0.262758875,0.38403456,1
0.515553159,0.648690398,0.265068493,0.384770849,1
0.515553159,0.640938255,0.265212844,0.392133734,1
0.515553159,0.640830587,0.265068493,0.384770849,1
0.515553159,0.645460338,0.264924142,0.384181818,1
0.520083205,0.645460338,0.262903226,0.384918107,1
0.520083205,0.644275983,0.269543379,0.386096168,1
0.533673344,0.649767084,0.269543379,0.391544703,1
0.515553159,0.647613711,0.269543379,0.390955672,1
0.52159322,0.655365854,0.268484804,0.398318557,1
0.529143297,0.655042848,0.269543379,0.398514901,1
0.533673344,0.656011866,0.269543379,0.400281993,1
0.533673344,0.656980883,0.269543379,0.40715402,1
0.533673344,0.656980883,0.262758875,0.404945154,1
0.533673344,0.657949901,0.265597781,0.406761332,1
0.533673344,0.657949901,0.262518289,0.409510143,1
0.533673344,0.662256647,0.26348063,0.41481142,1
0.533673344,0.662256647,0.266367654,0.415400451,1
0.533673344,0.66117996,0.266367654,0.418934636,1
0.533673344,0.657949901,0.266367654,0.420701728,1
0.533673344,0.66117996,0.266367654,0.415842224,1
0.533673344,0.655365854,0.266367654,0.41481142,1
0.533673344,0.655042848,0.266367654,0.410540947,1
0.533673344,0.65407383,0.266367654,0.410393689,1
0.533673344,0.653858493,0.262037119,0.411277235,1
0.533673344,0.648331502,0.260593607,0.406368645,1
0.533673344,0.647613711,0.262037119,0.383592787,0
0.533673344,0.639430894,0.260593607,0.374168295,0
0.533673344,0.629310042,0.259871852,0.342655147,0
0.533673344,0.630386728,0.262037119,0.333083396,1
0.533673344,0.626654215,0.260593607,0.325278738,1
0.533673344,0.614021094,0.257706584,0.304809917,1
0.533673344,0.613913426,0.259871852,0.28669722,1
0.533673344,0.621557899,0.257706584,0.287875282,1
0.533673344,0.614990112,0.257706584,0.296416228,1
0.533673344,0.614021094,0.259871852,0.290084147,1
0.533673344,0.615097781,0.262037119,0.284341097,1
0.533673344,0.616066799,0.257706584,0.29185124,1
0.533673344,0.608852999,0.262037119,0.294943651,1
0.533673344,0.613052076,0.257706584,0.290820436,1
0.533673344,0.613733978,0.257706584,0.289544202,1
0.533673344,0.614021094,0.257706584,0.293176559,1
0.533673344,0.600024171,0.257706584,0.25724568,1
0.533673344,0.605264045,0.257706584,0.255184072,1
0.533673344,0.602392881,0.257706584,0.25533133,1
0.533673344,0.60562294,0.257706584,0.267848234,1
0.533673344,0.606699626,0.257706584,0.264019534,1
0.533673344,0.604546254,0.257706584,0.261810669,1
0.529143297,0.604546254,0.257706584,0.25209166,1
0.533673344,0.606699626,0.257706584,0.252238918,1
0.533673344,0.595502087,0.257706584,0.245759579,1
0.533673344,0.596219878,0.257706584,0.23928024,1
0.529143297,0.597763129,0.257706584,0.24443426,1
0.533673344,0.596219878,0.257706584,0.241243676,1
0.533673344,0.594425401,0.257706584,0.236040571,1
0.533673344,0.589472643,0.257706584,0.235157025,1
0.533673344,0.595502087,0.257706584,0.234273479,1
0.533673344,0.593564052,0.257706584,0.232506386,1
0.533673344,0.593348715,0.257706584,0.230150263,1
0.533673344,0.59765546,0.257706584,0.234764338,1
0.533673344,0.596578774,0.257706584,0.23545154,1
0.533673344,0.5992346,0.249045515,0.23378262,1
0.533673344,0.612298396,0.254819561,0.236924117,1
0.533673344,0.598839815,0.257706584,0.23545154,1
0.533673344,0.59765546,0.257706584,0.23677686,1
